,revision,price_usd,zona,created_at_first,created_at,days_old,number_of_bedrooms,number_of_bathrooms,m2,latitude,longitude
1614,16,495000,Zona 9,9/11/19,5/9/20,241.0,4.0,5.0,436.00,14.607000000000001,-90.521
1615,9,510000,Zona 9,9/26/19,2/17/20,144.0,3.0,5.0,300.00,14.6,-90.535
1617,278,265584,Zona 11,1/16/20,6/3/20,139.0,3.0,3.0,210.00,14.602,-90.55799999999999
1618,277,535000,Zona 9,1/16/20,6/3/20,139.0,4.0,4.0,420.00,14.600999999999999,-90.51799999999999
1619,277,137922,Zona 11,1/16/20,6/3/20,139.0,3.0,2.0,82.00,14.607000000000001,-90.557
1620,276,108192,Zona 1,1/16/20,6/3/20,139.0,2.0,1.0,70.00,14.638,-90.508
1621,278,140290,Zona 3 de Mixco,1/16/20,6/3/20,139.0,3.0,2.0,87.00,14.637,-90.574
1622,274,105780,Zona 1,1/16/20,6/3/20,139.0,2.0,1.0,70.00,14.638,-90.508
1623,276,97423,Zona 1,1/16/20,6/3/20,139.0,2.0,1.0,65.00,14.638,-90.508
1624,278,103896,Zona 1,1/16/20,6/3/20,139.0,2.0,1.0,175.00,14.636,-90.505
1625,274,103369,Zona 1,1/16/20,6/3/20,139.0,2.0,1.0,70.00,14.638,-90.508
1626,275,189769,Zona 3 de Mixco,1/16/20,6/3/20,139.0,3.0,2.0,76.00,14.638,-90.575
1627,277,217687,Zona 3 de Mixco,1/16/20,6/3/20,139.0,3.0,2.0,86.00,14.635,-90.56700000000001
1628,276,154200,Zona 3 de Mixco,1/16/20,6/3/20,139.0,3.0,2.0,76.00,14.636,-90.568
1629,275,216566,Zona 11,1/16/20,6/3/20,139.0,2.0,3.0,153.00,14.607000000000001,-90.557
1630,276,121529,Zona 1,1/16/20,6/3/20,139.0,2.0,1.0,83.00,14.638,-90.508
1631,280,123104,Zona 11,1/16/20,6/3/20,139.0,2.0,2.0,100.00,14.604000000000001,-90.54899999999999
1632,278,127638,Zona 3 de Mixco,1/16/20,6/3/20,139.0,3.0,2.0,76.00,14.639000000000001,-90.575
1633,276,150741,Zona 3 de Mixco,1/16/20,6/3/20,139.0,2.0,1.0,63.00,14.638,-90.57700000000001
1634,343,166244,Zona 2,1/16/20,6/3/20,139.0,3.0,2.0,134.00,14.654000000000002,-90.49700000000001
1635,342,127958,Zona 11,1/16/20,6/3/20,139.0,3.0,2.0,79.00,14.605,-90.554
1636,346,137855,Zona 2,1/16/20,6/3/20,139.0,3.0,2.0,88.00,14.654000000000002,-90.49700000000001
1637,344,118200,Zona 11,1/16/20,6/3/20,139.0,2.0,2.0,91.00,14.606,-90.545
1638,342,99009,Zona 11,1/16/20,6/3/20,139.0,1.0,1.0,58.00,14.595,-90.552
1639,344,258961,Zona 2,1/16/20,6/3/20,139.0,3.0,2.0,163.00,14.665,-90.509
1640,342,144423,Zona 2,1/16/20,6/3/20,139.0,3.0,2.0,115.00,14.654000000000002,-90.49600000000001
1641,342,129400,Zona 11,1/16/20,6/3/20,139.0,3.0,2.0,102.00,14.605,-90.546
1642,341,432960,Zona 10,1/16/20,6/3/20,139.0,3.0,4.0,220.00,14.599,-90.501
1643,339,146500,Zona 11,1/16/20,6/3/20,139.0,2.0,2.0,91.00,14.606,-90.546
1644,342,61753,Zona 1,1/16/20,6/3/20,139.0,2.0,1.0,37.00,14.642000000000001,-90.499
1645,342,89597,Zona 4 de Mixco,1/16/20,6/3/20,139.0,3.0,2.0,80.00,14.665,-90.557
1646,343,220934,Zona 3 de Mixco,1/16/20,6/3/20,139.0,3.0,2.0,111.00,14.635,-90.565
1647,342,123310,Zona 11,1/16/20,6/3/20,139.0,4.0,2.0,71.00,14.602,-90.55799999999999
1648,341,125901,Zona 2,1/16/20,6/3/20,139.0,3.0,2.0,108.00,14.661,-90.507
1649,342,119500,Zona 11,1/16/20,6/3/20,139.0,2.0,2.0,105.00,14.606,-90.545
1650,342,130403,Zona 11,1/16/20,6/3/20,139.0,3.0,2.0,111.00,14.607000000000001,-90.557
1651,341,119065,Zona 11,1/16/20,6/3/20,139.0,2.0,3.0,101.00,14.607000000000001,-90.557
1652,343,175000,Zona 4 de Mixco,1/16/20,6/3/20,139.0,3.0,3.0,250.00,14.663,-90.56
1653,344,265606,Zona 10,1/16/20,6/3/20,139.0,3.0,2.0,170.00,14.602,-90.49799999999999
1654,272,106494,Zona 4 de Mixco,1/16/20,6/3/20,139.0,2.0,2.0,63.00,14.665,-90.557
1655,274,95455,Zona 11 de Mixco,1/16/20,6/3/20,139.0,2.0,2.0,60.00,14.677999999999999,-90.527
1656,276,136364,Zona 7,1/16/20,6/3/20,139.0,3.0,4.0,125.00,14.644,-90.552
1657,269,146390,Zona 11,1/16/20,6/3/20,139.0,3.0,2.0,104.00,14.602,-90.55799999999999
1658,280,125000,Zona 11,1/16/20,6/3/20,139.0,2.0,2.0,87.00,14.607000000000001,-90.552
1659,285,112727,Zona 2,1/16/20,6/3/20,139.0,2.0,2.0,83.00,14.657,-90.50200000000001
1660,282,254488,Zona 4,1/16/20,6/3/20,139.0,3.0,2.0,144.00,14.62,-90.51299999999999
1661,286,104026,Zona 2,1/16/20,6/3/20,139.0,2.0,1.0,69.00,14.657,-90.50200000000001
1662,284,134000,Zona 11,1/16/20,6/3/20,139.0,3.0,2.0,102.00,14.606,-90.545
1663,281,190000,Zona 10,1/16/20,6/3/20,139.0,3.0,3.0,146.00,14.595,-90.50299999999999
1664,280,145930,Zona 2,1/16/20,6/3/20,139.0,3.0,2.0,101.00,14.655999999999999,-90.508
1665,282,437216,Zona 16,1/16/20,6/3/20,139.0,3.0,4.0,257.00,14.607000000000001,-90.49
